parent_sked,parent_sked_part,in_a_group,db_table,ordering,db_name,xpath,db_type,line_number,description,versions
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,155,SkdH_Prcnt200DInd,/IRS990ScheduleH/Percent200DInd,String(length=1), Part I Line 3b, 200%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,156,SkdH_Prcnt100Ind,/IRS990ScheduleH/Percent100Ind,String(length=1), Part I Line 3a, 100%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,157,SkdH_Prcnt250Ind,/IRS990ScheduleH/Percent250Ind,String(length=1), Part I Line 3b, 250%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,158,SkdH_Prcnt150Ind,/IRS990ScheduleH/Percent150Ind,String(length=1), Part I Line 3a, 150%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,159,SkdH_Prcnt300Ind,/IRS990ScheduleH/Percent300Ind,String(length=1), Part I Line 3b, 300%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,160,SkdH_Prcnt200Ind,/IRS990ScheduleH/Percent200Ind,String(length=1), Part I Line 3a, 200%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,161,SkdH_Prcnt350Ind,/IRS990ScheduleH/Percent350Ind,String(length=1), Part I Line 3b, 350%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,162,SkdH_FrCrOthPrcntg,/IRS990ScheduleH/FreeCareOthPercentageGrp,,,,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,163,SkdH_Prcnt400Ind,/IRS990ScheduleH/Percent400Ind,String(length=1), Part I Line 3b, 400%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,164,FrCrOthPrcntg_OthrInd,/IRS990ScheduleH/FreeCareOthPercentageGrp/OtherInd,String(length=1), Part I Line 3a, Other,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,165,FrCrOthPrcntg_FrCrOthrPct,/IRS990ScheduleH/FreeCareOthPercentageGrp/FreeCareOtherPct,Numeric(precision=22), Part I Line 3a, Free other percentage,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,166,SkdH_DscntdCrOthPrcntg,/IRS990ScheduleH/DiscountedCareOthPercentageGrp,,,,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,167,DscntdCrOthPrcntg_OthrInd,/IRS990ScheduleH/DiscountedCareOthPercentageGrp/OtherInd,String(length=1), Part I Line 3b, Other,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,168,DscntdCrOthPrcntg_DscntdCrOthrPct,/IRS990ScheduleH/DiscountedCareOthPercentageGrp/DiscountedCareOtherPct,Numeric(precision=22), Part I Line 3b, Discounted other percentage,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,169,SkdH_Prcnt200DInd,/IRS990ScheduleH/Percent200DInd,String(length=1), Part I Line 3b, 200%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,170,SkdH_Prcnt250Ind,/IRS990ScheduleH/Percent250Ind,String(length=1), Part I Line 3b, 250%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,171,SkdH_Prcnt300Ind,/IRS990ScheduleH/Percent300Ind,String(length=1), Part I Line 3b, 300%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,172,SkdH_Prcnt350Ind,/IRS990ScheduleH/Percent350Ind,String(length=1), Part I Line 3b, 350%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,173,SkdH_Prcnt400Ind,/IRS990ScheduleH/Percent400Ind,String(length=1), Part I Line 3b, 400%,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,174,SkdH_DscntdCrOthPrcntg,/IRS990ScheduleH/DiscountedCareOthPercentageGrp,,,,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,175,DscntdCrOthPrcntg_OthrInd,/IRS990ScheduleH/DiscountedCareOthPercentageGrp/OtherInd,String(length=1), Part I Line 3b, Other,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_i,False,skedh_part_i,176,DscntdCrOthPrcntg_DscntdCrOthrPct,/IRS990ScheduleH/DiscountedCareOthPercentageGrp/DiscountedCareOtherPct,Numeric(precision=22), Part I Line 3b, Discounted other percentage,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,1,PhysclImprvAndHsng_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 1; Column (a), Physical improvements and housing; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,2,PhysclImprvAndHsng_PrsnsSrvdCnt,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/PersonsServedCnt,BigInteger, Part II Line 1; Column (b), Physical improvements and housing; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,3,PhysclImprvAndHsng_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 1; Column (c), Physical improvements and housing; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,4,PhysclImprvAndHsng_DrctOffsttngRvnAmt,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 1; Column (d), Physical improvements and housing; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,5,PhysclImprvAndHsng_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 1; Column (e), Physical improvements and housing; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,6,PhysclImprvAndHsng_TtlExpnsPct,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/TotalExpensePct,Numeric(precision=6), Part II Line 1; Column (f), Physical improvements and housing; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,7,PhysclImprvAndHsng_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 1; Column (a), Physical improvements and housing; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,8,PhysclImprvAndHsng_PrsnsSrvdCnt,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/PersonsServedCnt,BigInteger, Part II Line 1; Column (b), Physical improvements and housing; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,9,PhysclImprvAndHsng_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 1; Column (c), Physical improvements and housing; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,10,PhysclImprvAndHsng_DrctOffsttngRvnAmt,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 1; Column (d), Physical improvements and housing; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,11,PhysclImprvAndHsng_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 1; Column (e), Physical improvements and housing; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,12,PhysclImprvAndHsng_TtlExpnsPct,/IRS990ScheduleH/PhysicalImprvAndHousingGrp/TotalExpensePct,Numeric(precision=6), Part II Line 1; Column (f), Physical improvements and housing; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,13,EcnmcDvlpmnt_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/EconomicDevelopmentGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 2; Column (a), Economic development; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,14,EcnmcDvlpmnt_PrsnsSrvdCnt,/IRS990ScheduleH/EconomicDevelopmentGrp/PersonsServedCnt,BigInteger, Part II Line 2; Column (b), Economic development; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,15,EcnmcDvlpmnt_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/EconomicDevelopmentGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 2; Column (c), Economic development; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,16,EcnmcDvlpmnt_DrctOffsttngRvnAmt,/IRS990ScheduleH/EconomicDevelopmentGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 2; Column (d), Economic development; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,17,EcnmcDvlpmnt_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/EconomicDevelopmentGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 2; Column (e), Economic development; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,18,EcnmcDvlpmnt_TtlExpnsPct,/IRS990ScheduleH/EconomicDevelopmentGrp/TotalExpensePct,Numeric(precision=6), Part II Line 2; Column (f), Economic development; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,19,EcnmcDvlpmnt_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/EconomicDevelopmentGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 2; Column (a), Economic development; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,20,EcnmcDvlpmnt_PrsnsSrvdCnt,/IRS990ScheduleH/EconomicDevelopmentGrp/PersonsServedCnt,BigInteger, Part II Line 2; Column (b), Economic development; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,21,EcnmcDvlpmnt_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/EconomicDevelopmentGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 2; Column (c), Economic development; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,22,EcnmcDvlpmnt_DrctOffsttngRvnAmt,/IRS990ScheduleH/EconomicDevelopmentGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 2; Column (d), Economic development; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,23,EcnmcDvlpmnt_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/EconomicDevelopmentGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 2; Column (e), Economic development; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,24,EcnmcDvlpmnt_TtlExpnsPct,/IRS990ScheduleH/EconomicDevelopmentGrp/TotalExpensePct,Numeric(precision=6), Part II Line 2; Column (f), Economic development; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,25,CmmntySpprt_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/CommunitySupportGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 3; Column (a), Community support; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,26,CmmntySpprt_PrsnsSrvdCnt,/IRS990ScheduleH/CommunitySupportGrp/PersonsServedCnt,BigInteger, Part II Line 3; Column (b), Community support; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,27,CmmntySpprt_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/CommunitySupportGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 3; Column (c), Community support; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,28,CmmntySpprt_DrctOffsttngRvnAmt,/IRS990ScheduleH/CommunitySupportGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 3; Column (d), Community support; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,29,CmmntySpprt_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/CommunitySupportGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 3; Column (e), Community support; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,30,CmmntySpprt_TtlExpnsPct,/IRS990ScheduleH/CommunitySupportGrp/TotalExpensePct,Numeric(precision=6), Part II Line 3; Column (f), Community support; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,31,CmmntySpprt_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/CommunitySupportGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 3; Column (a), Community support; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,32,CmmntySpprt_PrsnsSrvdCnt,/IRS990ScheduleH/CommunitySupportGrp/PersonsServedCnt,BigInteger, Part II Line 3; Column (b), Community support; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,33,CmmntySpprt_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/CommunitySupportGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 3; Column (c), Community support; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,34,CmmntySpprt_DrctOffsttngRvnAmt,/IRS990ScheduleH/CommunitySupportGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 3; Column (d), Community support; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,35,CmmntySpprt_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/CommunitySupportGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 3; Column (e), Community support; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,36,CmmntySpprt_TtlExpnsPct,/IRS990ScheduleH/CommunitySupportGrp/TotalExpensePct,Numeric(precision=6), Part II Line 3; Column (f), Community support; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,37,EnvrnmntlImprvmnts_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/EnvironmentalImprovementsGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 4; Column (a), Environmental improvements; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,38,EnvrnmntlImprvmnts_PrsnsSrvdCnt,/IRS990ScheduleH/EnvironmentalImprovementsGrp/PersonsServedCnt,BigInteger, Part II Line 4; Column (b), Environmental improvements; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,39,EnvrnmntlImprvmnts_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/EnvironmentalImprovementsGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 4; Column (c), Environmental improvements; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,40,EnvrnmntlImprvmnts_DrctOffsttngRvnAmt,/IRS990ScheduleH/EnvironmentalImprovementsGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 4; Column (d), Environmental improvements; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,41,EnvrnmntlImprvmnts_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/EnvironmentalImprovementsGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 4; Column (e), Environmental improvements; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,42,EnvrnmntlImprvmnts_TtlExpnsPct,/IRS990ScheduleH/EnvironmentalImprovementsGrp/TotalExpensePct,Numeric(precision=6), Part II Line 4; Column (f), Environmental improvements; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,43,EnvrnmntlImprvmnts_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/EnvironmentalImprovementsGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 4; Column (a), Environmental improvements; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,44,EnvrnmntlImprvmnts_PrsnsSrvdCnt,/IRS990ScheduleH/EnvironmentalImprovementsGrp/PersonsServedCnt,BigInteger, Part II Line 4; Column (b), Environmental improvements; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,45,EnvrnmntlImprvmnts_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/EnvironmentalImprovementsGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 4; Column (c), Environmental improvements; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,46,EnvrnmntlImprvmnts_DrctOffsttngRvnAmt,/IRS990ScheduleH/EnvironmentalImprovementsGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 4; Column (d), Environmental improvements; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,47,EnvrnmntlImprvmnts_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/EnvironmentalImprovementsGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 4; Column (e), Environmental improvements; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,48,EnvrnmntlImprvmnts_TtlExpnsPct,/IRS990ScheduleH/EnvironmentalImprovementsGrp/TotalExpensePct,Numeric(precision=6), Part II Line 4; Column (f), Environmental improvements; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,49,LdrshpDvlpmnt_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/LeadershipDevelopmentGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 5; Column (a), Leadership development; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,50,LdrshpDvlpmnt_PrsnsSrvdCnt,/IRS990ScheduleH/LeadershipDevelopmentGrp/PersonsServedCnt,BigInteger, Part II Line 5; Column (b), Leadership development; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,51,LdrshpDvlpmnt_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/LeadershipDevelopmentGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 5; Column (c), Leadership development; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,52,LdrshpDvlpmnt_DrctOffsttngRvnAmt,/IRS990ScheduleH/LeadershipDevelopmentGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 5; Column (d), Leadership development; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,53,LdrshpDvlpmnt_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/LeadershipDevelopmentGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 5; Column (e), Leadership development; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,54,LdrshpDvlpmnt_TtlExpnsPct,/IRS990ScheduleH/LeadershipDevelopmentGrp/TotalExpensePct,Numeric(precision=6), Part II Line 5; Column (f), Leadership development; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,55,LdrshpDvlpmnt_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/LeadershipDevelopmentGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 5; Column (a), Leadership development; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
